date,timestamp,token_symbol,Y_Aave_APY,X_Variable_Borrow_APY,X_Aave_Utilization,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,cumulativeSupplySideRevenueUSD,blockNumber
2024-02-14 23:56:35,1707954995,USDC,6.414.752.278.471.100,7.891.799.657.575.690,9.037.099.505.041.740,5.847.281.715.699.860,6.470.307.992.556.350,6.470.307.992.556.350,13.114.708.002.280.700,19229607
2024-02-15 23:51:59,1708041119,USDC,8.206.052.916.793.370,10.055.413.129.808.500,9.073.320.050.878.520,5.918.688.066.784.200,6.523.177.881.519.920,6.523.177.881.519.920,13.221.786.306.082.400,19236715
2024-02-16 23:56:59,1708127819,USDC,7.648.991.577.207.670,9.384.383.998.333.820,905.651.442.715.948,5.934.299.481.346.600,6.552.520.320.124.810,6.552.520.320.124.810,13.342.585.268.573.900,19243869
2024-02-17 23:45:23,1708213523,USDC,6.299.416.694.913.270,7.751.908.328.117.320,9.029.535.707.563.470,5.929.073.931.042.250,6.566.310.963.337.610,6.566.310.963.337.610,13.478.455.784.257.700,19250924
2024-02-18 23:59:11,1708300751,USDC,11.086.192.715.166.200,13.499.189.202.828.400,912.556.287.320.168,5.949.595.247.586.600,6.519.702.214.817.140,6.519.702.214.817.140,1.361.395.069.750.280,19258089
2024-02-19 23:54:47,1708386887,USDC,7.334.214.247.076.460,9.004.485.769.194.770,9.050.829.432.335.860,6.035.929.033.719.090,666.892.363.715.811,666.892.363.715.811,13.731.959.397.881.600,19265176
2024-02-20 23:59:59,1708473599,USDC,6.515.016.140.959.960,8.013.352.573.967.410,9.034.522.348.364.130,609.240.507.628.912,67.434.722.516.263,67.434.722.516.263,1.386.577.981.112.230,19272340
2024-02-21 23:48:35,1708559315,USDC,7.042.421.363.072.550,8.651.859.372.255.460,9.045.365.172.504.650,6.091.623.747.915.770,6.734.524.954.760.900,6.734.524.954.760.900,13.985.750.667.993,19279401
2024-02-22 23:56:35,1708646195,USDC,941.102.472.042.909,11.501.376.083.289.800,9.093.063.747.546.300,6.162.289.894.659.750,6.776.912.672.939.960,6.776.912.672.939.960,14.111.176.480.744.700,19286565
2024-02-23 23:54:47,1708732487,USDC,6.480.499.927.997.790,7.971.513.588.829.520,9.032.966.362.393.970,6.126.191.033.331.320,6.782.036.805.579.020,6.782.036.805.579.020,1.424.120.954.767.100,19293696
2024-02-24 23:39:11,1708817951,USDC,7.557.216.906.013.960,9.273.677.001.645.070,9.054.921.359.604.980,6.192.384.881.941.720,6.838.695.374.613.240,6.838.695.374.613.240,14.396.363.339.961.500,19300780
2024-02-25 23:59:47,1708905587,USDC,9.161.847.569.420.650,1.120.298.053.689.820,9.087.276.627.135.440,6.197.169.123.543.840,6.819.610.954.770.010,6.819.610.954.770.010,1.451.831.325.037.280,19308028
2024-02-26 23:56:47,1708991807,USDC,10.017.358.658.616.200,12.226.143.306.360.500,9.104.594.071.366.180,6.266.121.313.882.030,6.882.373.079.749.810,6.882.373.079.749.810,1.468.383.625.169.530,19315153
2024-02-27 23:49:35,1709077775,USDC,8.287.146.492.592.850,1.015.296.196.937.030,9.070.259.733.645.500,633.204.631.583.726,6.981.108.040.764.220,6.981.108.040.764.220,14.831.588.456.895.300,19322268
2024-02-28 23:54:35,1709164475,USDC,189.753.508.428.938,22.722.684.467.858.900,9.279.948.036.190.490,684.297.966.263.534,7.373.941.789.273.690,7.373.941.789.273.690,14.981.340.825.256.300,19329437
2024-02-29 23:54:11,1709250851,USDC,1.151.811.690.132.280,14.012.000.812.922.300,9.134.970.363.645.050,7.179.149.100.991.220,7.858.973.609.331.540,7.858.973.609.331.540,15.187.527.123.858.200,19336578
2024-03-01 23:59:11,1709337551,USDC,609.245.119.758.837,7.500.699.692.597.460,9.025.112.522.728.890,7.197.601.799.875.750,7.975.082.617.251.880,7.975.082.617.251.880,15.356.623.764.729.100,19343767
2024-03-02 23:57:47,1709423867,USDC,1.280.281.830.359.870,15.531.789.720.022.700,9.159.201.520.827.090,7.352.099.764.094.520,8.027.009.502.276.580,8.027.009.502.276.580,15.526.117.257.559.500,19350908
2024-03-03 23:57:59,1709510279,USDC,12.767.382.165.532.800,15.489.978.778.637.700,9.158.862.024.093.930,7.441.201.585.966.110,8.124.591.861.293.220,8.124.591.861.293.220,15.785.947.829.040.000,19358069
2024-03-04 23:57:35,1709596655,USDC,10.685.878.367.744.900,1.302.306.853.512.970,9.118.072.063.343.210,7.526.295.605.028.410,825.426.203.340.275,825.426.203.340.275,16.034.520.768.570.000,19365234
2024-03-05 23:55:23,1709682923,USDC,7.541.218.240.345.240,925.437.340.772.875,9.055.574.698.146.420,7.620.176.364.847.040,8.414.900.896.799.850,8.414.900.896.799.850,162.947.545.611.185,19372387
2024-03-06 23:58:35,1709769515,USDC,12.152.399.884.579.100,14.763.375.766.001.100,914.769.632.122.326,7.821.550.315.710.120,8.550.295.113.714.700,8.550.295.113.714.700,16.533.348.992.774.000,19379566
2024-03-07 23:58:35,1709855915,USDC,9.130.400.561.336.640,11.165.299.251.286.400,9.087.881.401.522.540,8.058.050.196.699.640,8.866.808.269.911.660,8.866.808.269.911.660,16.708.408.416.742.700,19386726
2024-03-08 23:54:23,1709942063,USDC,4.755.160.782.604.310,5.934.931.609.081.640,8.902.480.244.982.860,824.187.533.807.913,9.257.954.088.383.360,9.257.954.088.383.360,16.927.645.371.843.500,19393794
2024-03-09 23:53:23,1710028403,USDC,794.330.727.548.304,973.911.574.559.777,9.062.575.607.345.900,8.482.951.677.755.010,9.360.420.310.180.840,9.360.420.310.180.840,17.073.326.914.170.500,19400950
2024-03-10 23:56:23,1710114983,USDC,12.845.016.915.039.900,15.581.571.603.716.900,916.030.771.712.538,872.925.686.184.368,9.529.436.271.583.050,9.529.436.271.583.050,17.376.349.058.636.600,19408115
2024-03-11 23:50:59,1710201059,USDC,13.626.732.400.606.600,16.502.183.884.130.000,9.176.041.947.823.390,9.142.402.491.084.730,9.963.339.905.233.710,9.963.339.905.233.710,1.774.267.167.382.150,19415240
2024-03-12 23:59:59,1710287999,USDC,18.727.714.725.590.800,22.437.632.574.608.200,9.275.365.565.511.500,9.421.975.856.085.270,10.158.064.164.197.300,10.158.064.164.197.300,18.104.347.928.343.300,19422438
2024-03-13 23:58:23,1710374303,USDC,13.119.047.631.815.400,15.904.633.674.571.700,9.166.891.069.715.520,9.580.696.872.236.740,10.451.413.461.089.600,10.451.413.461.089.600,18.532.371.259.032.200,19429547
2024-03-14 23:51:47,1710460307,USDC,1.829.179.548.958.600,2.193.516.630.273.770,9.267.836.041.843.510,9.676.404.224.562.070,10.440.845.285.645.800,10.440.845.285.645.800,18.909.864.644.579.300,19436603
2024-03-15 23:45:59,1710546359,USDC,5.784.946.590.012.540,7.127.034.529.628.910,9.018.861.547.116.580,9.591.743.835.992.330,10.635.204.660.680.100,10.635.204.660.680.100,19.238.955.987.987.300,19443697
2024-03-16 23:59:59,1710633599,USDC,7.000.906.608.234.450,8.601.652.883.570.890,9.043.717.322.639.160,9.680.172.734.163.740,10.703.754.207.278.600,10.703.754.207.278.600,19.506.479.178.588.100,19450869
2024-03-17 23:54:35,1710719675,USDC,15.742.467.686.675.600,1.897.898.254.554.260,9.217.150.945.992.740,9.651.056.957.826.260,10.470.759.364.120.100,10.470.759.364.120.100,1.993.283.964.179.820,19457956
2024-03-18 23:55:35,1710806135,USDC,10.416.768.288.744.300,12.702.542.341.853.200,911.275.556.138.061,9.904.050.453.894.650,10.868.337.669.307.700,10.868.337.669.307.700,2.017.597.768.676.880,19465073
2024-03-19 23:59:11,1710892751,USDC,6.620.528.601.539.310,8.141.210.534.444.550,9.037.019.448.871.920,9.712.731.572.990.580,10.747.715.690.932.800,10.747.715.690.932.800,20.449.216.979.802.800,19472210
2024-03-20 23:57:59,1710979079,USDC,4.788.001.617.203.620,5.955.390.721.518.840,8.934.749.726.742.050,968.207.381.772.236,1.083.642.420.194.880,1.083.642.420.194.880,20.802.270.349.069.700,19479330
2024-03-21 23:45:23,1711064723,USDC,7.364.072.958.365.430,904.054.407.322.781,905.260.665.621.785,9.855.992.118.097.620,10.887.463.127.902.400,10.887.463.127.902.400,2.104.862.513.664.810,19486383
2024-03-22 23:59:11,1711151951,USDC,50.546.968.200.975.700,6.237.621.641.063.640,9.004.029.989.541.300,9.961.869.269.597.460,11.063.789.526.655,11.063.789.526.655,21.245.819.166.413.000,19493586
2024-03-23 23:30:59,1711236659,USDC,8.994.013.939.543.510,11.001.815.269.305.400,9.083.652.281.683.880,10.021.314.003.015.100,11.032.251.887.516.600,11.032.251.887.516.600,21.461.015.345.743.500,19500567
2024-03-24 23:55:35,1711324535,USDC,8.375.805.876.856.140,10.259.572.575.178.600,907.152.556.902.342,10.099.765.860.077.500,11.133.481.114.318.000,11.133.481.114.318.000,21.706.493.473.006.400,19507793
2024-03-25 23:56:47,1711411007,USDC,14.910.954.889.854.700,18.008.134.258.018.100,9.200.962.476.433.520,104.260.127.172.905,1.133.143.705.780.200,1.133.143.705.780.200,22.004.065.092.714.300,19514889
2024-03-26 23:48:35,1711496915,USDC,10.154.956.788.942.000,1.239.035.629.854.520,9.107.622.454.587.450,10.542.527.422.896.500,11.575.498.957.564.200,11.575.498.957.564.200,22.328.542.195.046.600,19521946
2024-03-27 23:54:47,1711583687,USDC,12.819.744.055.768.400,1.555.175.815.623.400,9.160.712.951.877.340,1.044.324.369.249.450,1.140.003.376.085.950,1.140.003.376.085.950,22.707.940.473.520.300,19528897
2024-03-28 23:58:47,1711670327,USDC,7.556.230.357.684.630,92.724.866.958.762,905.635.930.030.583,10.478.574.775.999.100,11.570.405.312.480.500,11.570.405.312.480.500,23.059.431.051.453.200,19535945
2024-03-29 23:59:11,1711756751,USDC,12.938.653.226.356.300,15.692.003.455.299.200,9.201.301.164.385.360,10.398.908.362.148.800,1.130.156.287.286.720,1.130.156.287.286.720,2.340.587.226.663.720,19543069
2024-03-30 23:59:35,1711843175,USDC,18.501.572.259.377.200,22.177.076.384.438.600,9.270.069.159.526.950,10.588.056.248.116.900,11.421.766.187.402.600,11.421.766.187.402.600,23.754.138.417.280.000,19550180
2024-03-31 23:58:23,1711929503,USDC,4.695.255.215.065.620,5.897.428.953.344.440,8.846.848.878.445.140,10.685.995.636.978.400,12.078.872.131.538.600,12.078.872.131.538.600,24.083.912.725.872.100,19557280
2024-04-01 23:58:11,1712015891,USDC,9.395.979.377.786.630,1.148.336.799.862.520,9.092.377.054.016.280,10.655.351.124.809.600,11.718.993.901.713.500,11.718.993.901.713.500,24.334.491.003.848.500,19564399
2024-04-02 23:57:35,1712102255,USDC,54.010.755.786.506.000,66.598.564.869.055.300,9.012.139.481.466.150,104.943.509.043.853,11.644.683.180.911.000,11.644.683.180.911.000,2.450.025.709.899.240,19571519
2024-04-03 23:41:23,1712187683,USDC,6.461.128.355.419.140,7.948.029.459.410.310,9.033.772.295.030.710,10.579.556.193.274.700,11.711.116.738.125.300,11.711.116.738.125.300,24.676.872.625.347.900,19578590
2024-04-04 23:55:11,1712274911,USDC,961.334.733.108.121,1.174.342.722.425.000,9.097.258.458.674.880,10.665.062.298.485.700,1.172.338.056.232.290,1.172.338.056.232.290,24.908.160.043.865.800,19585804
2024-04-05 23:59:59,1712361599,USDC,8.533.910.144.038.630,1.044.958.718.541.840,9.074.238.980.854.690,1.066.871.797.610.310,11.757.149.000.166.900,11.757.149.000.166.900,25.125.306.870.273.000,19592970
2024-04-06 23:40:59,1712446859,USDC,8.684.173.043.629.290,10.630.057.262.813.000,907.745.405.916.075,10.715.448.995.721.600,11.804.465.135.141.900,11.804.465.135.141.900,25.343.879.644.928.400,19600018
2024-04-07 23:52:59,1712533979,USDC,4.850.740.723.398.730,5.994.281.672.220.330,8.991.915.113.235.800,10.692.501.126.434.800,11.891.238.953.864.000,11.891.238.953.864.000,25.569.809.057.046.700,19607206
2024-04-08 23:57:47,1712620667,USDC,8.712.088.046.747.930,10.663.571.067.275.500,9.078.417.252.672.100,10.902.982.036.876.400,12.009.782.909.754.800,12.009.782.909.754.800,2.578.446.846.905.590,19614364
2024-04-09 23:39:59,1712705999,USDC,10.316.630.577.232.400,125.831.785.321.767,911.071.777.670.345,10.873.192.307.627.800,1.193.450.677.995.000,1.193.450.677.995.000,2.610.300.086.389.490,19621418
2024-04-10 23:59:59,1712793599,USDC,963.933.059.546.704,11.819.494.211.368.100,9.061.726.573.466.020,108.702.318.638.813,11.995.762.370.176.500,11.995.762.370.176.500,26.426.183.342.233.700,19628668
2024-04-11 23:56:47,1712879807,USDC,9.369.278.935.077.760,11.652.752.946.536.300,893.414.150.029.052,1.089.389.117.350.000,12.193.551.191.399.600,12.193.551.191.399.600,2.671.001.626.844.540,19635793
2024-04-12 23:51:35,1712965895,USDC,9.170.328.794.035.740,1.152.837.004.331.440,8.838.494.419.198.980,10.832.448.691.961.100,122.559.886.086.831,122.559.886.086.831,2.699.220.323.222.670,19642911
2024-04-13 23:59:59,1713052799,USDC,8.694.393.673.915.420,11.225.226.297.009.000,8.606.312.844.736.350,10.608.786.621.506.100,12.326.749.925.195.300,12.326.749.925.195.300,27.261.739.994.150.700,19650066
2024-04-14 23:59:59,1713139199,USDC,7.825.673.360.093.090,10.649.673.982.962.000,816.523.490.735.971,10.254.316.437.063.100,12.558.507.567.027.100,12.558.507.567.027.100,275.140.253.753.786,19657200
2024-04-15 23:58:11,1713225491,USDC,7.516.159.526.264.950,10.436.946.306.594.500,8.002.313.532.258.880,101.782.804.391.288,127.191.722.719.913,127.191.722.719.913,27.753.571.054.730.400,19664329
2024-04-16 23:46:47,1713311207,USDC,7.902.967.820.289.340,10.702.138.361.628.400,8.205.843.167.865.200,1.033.717.314.709.670,12.597.332.090.842.300,12.597.332.090.842.300,2.799.296.881.804.880,19671404
2024-04-17 23:56:11,1713398171,USDC,749.296.479.192.201,10.420.829.747.987.900,7.990.320.808.253.680,10.259.869.259.042.100,12.840.372.126.791.300,12.840.372.126.791.300,28.235.756.672.829.500,19678606
2024-04-18 23:58:35,1713484715,USDC,744.803.493.196.004,10.389.539.703.268.700,7.966.510.605.664.620,1.022.719.111.730.860,12.837.729.871.390.000,12.837.729.871.390.000,28.475.889.493.372.000,19685770
2024-04-19 23:55:23,1713570923,USDC,6.959.711.392.604.020,10.043.175.917.084.500,7.699.825.596.752.760,10.228.422.392.037.600,13.283.966.323.018.000,13.283.966.323.018.000,2.870.878.792.851.480,19692890
2024-04-20 23:37:11,1713656231,USDC,6.796.423.305.158.620,9.924.660.622.941.200,760.911.930.219.468,10.263.159.689.605.800,13.487.973.156.953.500,13.487.973.156.953.500,28.934.215.266.990.300,19699949
2024-04-21 23:50:23,1713743423,USDC,6.768.787.804.411.310,9.904.462.326.495.850,7.593.791.864.371.320,1.027.372.506.641.900,1.352.911.068.661.420,1.352.911.068.661.420,2.916.390.212.712.340,19707174
2024-04-22 23:57:11,1713830231,USDC,6.761.112.152.964.550,9.898.845.016.044.050,758.963.855.718.426,1.034.074.719.394.560,1.362.482.167.765.050,1.362.482.167.765.050,29.391.107.179.813.500,19714358
2024-04-23 23:59:11,1713916751,USDC,6.771.623.007.733.420,9.906.536.421.988.990,759.569.264.558.539,10.351.256.663.204.900,13.627.798.209.056.100,13.627.798.209.056.100,2.961.958.771.005.170,19721523
2024-04-24 23:55:59,1714002959,USDC,6.810.499.647.898.780,9.934.932.986.578.640,7.617.625.176.574.470,10.341.569.907.148.800,1.357.584.505.332.580,1.357.584.505.332.580,2.984.665.122.995.960,19728644
2024-04-25 23:56:23,1714089383,USDC,6.915.497.581.211.880,10.011.223.832.592.000,7.675.364.794.967.840,1.029.637.083.790.450,13.414.829.279.065.700,13.414.829.279.065.700,3.007.469.489.948.580,19735803
2024-04-26 23:57:11,1714175831,USDC,65.817.449.360.928.000,976.665.796.316.534,7.488.011.348.477.890,10.292.396.755.762.200,13.745.167.143.549.200,13.745.167.143.549.200,30.300.120.277.932.500,19742941
2024-04-27 23:47:11,1714261631,USDC,7.398.263.764.939.740,1.035.476.769.341.700,7.939.098.663.198.680,10.272.979.727.342.900,12.939.730.519.993.200,12.939.730.519.993.200,3.052.824.276.320.900,19750038
2024-04-28 23:54:47,1714348487,USDC,7.478.068.711.169.830,10.410.466.243.557.800,7.981.991.590.813.220,10.223.775.336.557.700,12.808.551.876.106.600,12.808.551.876.106.600,3.076.728.787.458.040,19757224
2024-04-29 23:47:35,1714434455,USDC,7.187.628.090.549.060,10.206.298.205.100.400,7.825.608.142.824.340,10.250.388.377.491.100,13.098.519.872.720.900,13.098.519.872.720.900,31.000.269.624.110.300,19764338
2024-04-30 23:59:11,1714521551,USDC,7.116.712.676.894.600,10.155.824.113.938.500,7.787.080.518.893.820,1.017.300.495.961.160,13.063.952.446.528.300,13.063.952.446.528.300,312.327.567.450.112,19771555
2024-05-01 23:56:47,1714607807,USDC,6.952.684.569.271.320,10.038.104.625.983.500,7.696.984.480.656.600,10.027.163.362.066.000,13.027.391.944.553.600,13.027.391.944.553.600,3.145.818.103.532.510,19778709
2024-05-02 23:58:59,1714694339,USDC,67.198.814.419.111.900,9.868.616.220.861.710,7.565.987.734.521.540,9.944.900.922.560.090,13.144.220.254.527.000,13.144.220.254.527.000,31.680.024.335.743.200,19785864
2024-05-03 23:48:11,1714780091,USDC,6.488.543.998.767.110,969.726.093.014.669,7.434.761.704.494.830,9.876.640.433.980.710,13.284.407.525.811.600,13.284.407.525.811.600,31.896.146.790.043.400,19792964
2024-05-04 23:31:23,1714865483,USDC,6.422.621.139.512.760,9.647.873.640.862.010,7.397.039.404.713.890,9.888.596.959.400.260,13.368.317.266.362.700,13.368.317.266.362.700,32.106.286.068.565.600,19800036
2024-05-05 23:50:59,1714953059,USDC,6.479.110.725.753.330,9.690.209.257.064.600,7.408.864.394.366.130,9.875.246.205.195.870,13.328.960.660.563.800,13.328.960.660.563.800,3.232.107.984.579.950,19807285
2024-05-06 23:56:47,1715039807,USDC,5.435.086.051.383.240,7.686.157.837.154.000,7.857.043.490.278.940,10.009.077.123.708.400,12.738.986.536.210.500,12.738.986.536.210.500,32.505.338.159.671.600,19814461
2024-05-07 23:54:59,1715126099,USDC,53.629.017.841.545.500,76.349.466.728.545.000,7.804.821.797.946.710,9.948.487.258.755.020,12.746.591.166.722.400,12.746.591.166.722.400,32.676.453.898.855.700,19821598
2024-05-08 23:54:35,1715212475,USDC,5.533.879.122.007.160,7.755.698.551.505.010,7.936.855.844.832.350,10.086.693.765.141.400,12.708.677.040.806.800,12.708.677.040.806.800,32.848.598.927.375.900,19828743
2024-05-09 23:56:35,1715298995,USDC,5.726.286.534.477.910,7.889.375.446.762.390,8.064.820.832.528.200,10.145.611.144.784.600,12.580.082.503.338.200,12.580.082.503.338.200,33.025.380.740.806.200,19835905
2024-05-10 23:59:59,1715385599,USDC,5.416.189.255.393.260,7.672.784.523.315.580,7.843.542.012.846.790,10.134.723.813.326.000,12.921.106.047.148.800,12.921.106.047.148.800,3.320.147.548.538.060,19843075
2024-05-11 23:24:11,1715469851,USDC,5.517.550.013.682.620,7.744.247.524.062.070,7.916.725.263.833.490,10.182.229.291.733.800,12.861.668.117.055.900,12.861.668.117.055.900,3.337.079.433.870.360,19850051
2024-05-12 23:47:47,1715557667,USDC,5.492.426.396.082.270,7.726.596.075.500.370,789.881.443.847.317,1.017.511.397.053.970,12.881.824.291.224.400,12.881.824.291.224.400,3.354.832.957.951.260,19857317
2024-05-13 23:59:23,1715644763,USDC,5.958.615.529.368.480,8.047.829.527.383.840,8.227.364.490.434.090,10.383.341.206.707.800,12.620.494.957.747.900,12.620.494.957.747.900,337.293.669.627.492,19864530
2024-05-14 23:56:59,1715731019,USDC,5.881.835.503.919.900,7.995.811.066.291.210,8.174.331.860.189.350,10.332.337.215.296.600,12.639.977.666.697.400,12.639.977.666.697.400,3.391.383.209.157.990,19871637
2024-05-15 23:51:11,1715817071,USDC,5.654.630.217.650.220,783.985.790.247.379,8.015.014.466.016.140,10.388.906.538.687.600,12.961.806.348.244.100,12.961.806.348.244.100,3.409.481.480.161.450,19878777
2024-05-16 23:59:35,1715903975,USDC,5.625.376.755.780.190,7.819.552.386.124.790,7.993.443.929.765.930,10.455.070.230.796.300,13.079.556.599.957.900,13.079.556.599.957.900,3.427.848.930.453.800,19885974
2024-05-17 23:58:11,1715990291,USDC,5.346.902.625.412.390,7.623.549.488.129.580,7.793.202.467.490.180,10.745.011.954.429.700,13.787.672.011.927.300,13.787.672.011.927.300,34.460.052.030.812.700,19893112
2024-05-18 23:58:23,1716076703,USDC,53.370.021.327.071.300,7.616.488.216.154.250,7.786.109.572.192.400,10.783.744.908.479.300,138.499.783.601.721,138.499.783.601.721,3.464.247.343.076.760,19900259
2024-05-19 23:55:23,1716162923,USDC,5.444.460.705.180.850,7.692.783.677.479.010,7.864.235.406.481.310,10.826.480.057.460.800,137.667.293.740.192,137.667.293.740.192,34.825.380.256.319.400,19907396
2024-05-20 23:59:35,1716249575,USDC,5.990.676.030.622.430,8.069.451.270.756.480,8.249.434.494.483.380,11.411.206.293.668.900,13.832.713.383.323.300,13.832.713.383.323.300,3.501.576.696.018.080,19914562
2024-05-21 23:56:59,1716335819,USDC,6.415.545.464.749.400,8.350.699.960.735.780,8.537.112.560.342.060,11.895.612.830.652.000,13.934.000.221.469.900,13.934.000.221.469.900,35.229.429.477.645.200,19921705
